Comparison,Time Taken,Array Size, S
207156,883400,4100,27
207156,884400,4100,28
207156,879100,4100,29
207156,881800,4100,30
248836,834500,4100,31
276291,812400,4100,32
276291,798800,4100,33
276291,790400,4100,34
276291,790100,4100,35
276291,784000,4100,36
276291,804500,4100,37
276291,828000,4100,38
276291,790600,4100,39
276291,785700,4100,40
276291,792200,4100,41
276291,782700,4100,42
276291,806600,4100,43
276291,787400,4100,44
276291,781400,4100,45
276291,807900,4100,46
276291,801000,4100,47
276291,786600,4100,48
276291,781500,4100,49
276291,794000,4100,50
276291,776700,4100,51
276291,819500,4100,52
276291,783700,4100,53
276291,785000,4100,54
276291,779900,4100,55
276291,781300,4100,56
276291,784100,4100,57
276291,782700,4100,58
276291,778500,4100,59
276291,780000,4100,60
276291,779200,4100,61
276291,793900,4100,62
436953,1049200,4100,63
436458,1044400,4100,64
85383,1099000,4200,1
90473,1095200,4200,2
132803,1123000,4200,3
138211,1168200,4200,4
138211,1141300,4200,5
138211,1161200,4200,6
179472,931000,4200,7
199728,1068200,4200,8
199728,1064200,4200,9
199728,1059800,4200,10
199728,1103000,4200,11
199728,1057300,4200,12
199728,1050900,4200,13
199728,1051400,4200,14
276161,1009300,4200,15
336627,948700,4200,16
336627,914600,4200,17
336627,909300,4200,18
336627,906300,4200,19
336627,908400,4200,20
336627,902100,4200,21
336627,899900,4200,22
336627,907000,4200,23
336627,903400,4200,24
336627,901700,4200,25
336627,897700,4200,26
336627,896300,4200,27
336627,1024400,4200,28
336627,927800,4200,29
336627,920800,4200,30
372622,954400,4200,31
384560,1128900,4200,32
384560,1130000,4200,33
384560,1124200,4200,34
384560,1120500,4200,35
384560,1120700,4200,36
384560,1134400,4200,37
384560,1114300,4200,38
384560,1131500,4200,39
384560,1115900,4200,40
384560,1116900,4200,41
384560,1135000,4200,42
384560,1123200,4200,43
384560,1110600,4200,44
384560,1113900,4200,45
384560,1111100,4200,46
384560,1118300,4200,47
384560,1106000,4200,48
384560,1100700,4200,49
384560,1102600,4200,50
384560,1112800,4200,51
384560,1132500,4200,52
384560,1109200,4200,53
384560,1114500,4200,54
384560,1113600,4200,55
384560,1112100,4200,56
384560,1156200,4200,57
384560,1129800,4200,58
384560,1127300,4200,59
384560,1112000,4200,60
384560,1151500,4200,61
384560,1159200,4200,62
384560,1160200,4200,63
425081,1333800,4200,64
71118,1220200,4300,1
83025,1245700,4300,2
128457,1017700,4300,3
141394,1018200,4300,4
141394,1020400,4300,5
141394,1014200,4300,6
171629,972200,4300,7
226805,990000,4300,8
226805,958100,4300,9
226805,951900,4300,10
226805,1066500,4300,11
226805,942200,4300,12
226805,936900,4300,13
226805,934700,4300,14
228820,1074400,4300,15
323003,1158500,4300,16
323003,1157300,4300,17
323003,1151400,4300,18
323003,1145400,4300,19
323003,1144000,4300,20
323003,1162800,4300,21
323003,1165900,4300,22
323003,1152300,4300,23
323003,1155400,4300,24
323003,1169300,4300,25
323003,1181800,4300,26
323003,1148500,4300,27
323003,1145200,4300,28
323003,1142000,4300,29
323003,1139200,4300,30
323003,1138400,4300,31
387542,1152800,4300,32
442563,1224900,4300,33
442563,1216200,4300,34
442563,1216800,4300,35
442563,1236700,4300,36
442563,1214400,4300,37
442563,1235000,4300,38
442563,1325300,4300,39
442563,1222000,4300,40
442563,1231300,4300,41
442563,1207200,4300,42
442563,1226400,4300,43
442563,1225200,4300,44
442563,1207300,4300,45
442563,1230600,4300,46
442563,1221100,4300,47
442563,1203000,4300,48
442563,1198400,4300,49
442563,1204200,4300,50
442563,1239500,4300,51
442563,1208000,4300,52
442563,1206600,4300,53
442563,1206300,4300,54
442563,1199000,4300,55
442563,1201200,4300,56
442563,1240800,4300,57
442563,1201100,4300,58
442563,1197900,4300,59
442563,1220000,4300,60
442563,1215200,4300,61
442563,1207300,4300,62
442563,1203100,4300,63
442563,1232400,4300,64
85620,1090900,4400,1
93918,1069200,4400,2
109478,1006100,4400,3
127115,1183200,4400,4
127115,1183600,4400,5
127115,1177800,4400,6
138153,1271100,4400,7
183610,1092700,4400,8
183610,1088500,4400,9
183610,1088600,4400,10
183610,1078900,4400,11
183610,1074500,4400,12
183610,1072200,4400,13
183610,1083100,4400,14
183610,1087000,4400,15
259660,1057600,4400,16
266364,1069700,4400,17
266364,1118200,4400,18
266364,1059700,4400,19
266364,1057100,4400,20
266364,1056700,4400,21
266364,1060900,4400,22
266364,1058300,4400,23
266364,1053200,4400,24
266364,1047200,4400,25
266364,1046300,4400,26
266364,1044500,4400,27
266364,1048900,4400,28
266364,1119300,4400,29
266364,1052000,4400,30
266364,1049300,4400,31
266364,1047200,4400,32
326084,1230100,4400,33
411709,1138500,4400,34
411709,1135100,4400,35
411709,1138800,4400,36
411709,1124600,4400,37
411709,1119700,4400,38
411709,1119900,4400,39
411709,1162900,4400,40
411709,1146800,4400,41
411709,1122000,4400,42
411709,1120200,4400,43
411709,1165300,4400,44
411709,1116800,4400,45
411709,1132900,4400,46
411709,1166700,4400,47
411709,1133600,4400,48
411709,1133400,4400,49
411709,1130000,4400,50
411709,1145800,4400,51
411709,1129400,4400,52
411709,1129300,4400,53
411709,1126700,4400,54
411709,1125200,4400,55
411709,1120800,4400,56
411709,1165700,4400,57
411709,1137000,4400,58
411709,1117300,4400,59
411709,1114700,4400,60
411709,1117200,4400,61
411709,1190700,4400,62
411709,1143300,4400,63
411709,1119100,4400,64
75664,1213900,4500,1
87398,1214700,4500,2
120203,1092800,4500,3
146893,1130200,4500,4
146893,1109300,4500,5
146893,1112700,4500,6
156938,1078700,4500,7
241647,1060200,4500,8
241647,1030100,4500,9
241647,1030900,4500,10
241647,1049500,4500,11
241647,1021300,4500,12
241647,1014800,4500,13
241647,1013600,4500,14
241647,1010200,4500,15
272383,1222400,4500,16
431662,1209300,4500,17
431662,1240400,4500,18
431662,1199600,4500,19
431662,1192600,4500,20
431662,1221800,4500,21
431662,1188500,4500,22
431662,1191000,4500,23
431662,1186500,4500,24
431662,1218900,4500,25
431662,1186700,4500,26
431662,1193900,4500,27
431662,1195000,4500,28
431662,1193100,4500,29
431662,1187400,4500,30
431662,1188800,4500,31
431662,1222500,4500,32
431662,1193300,4500,33
517693,1180900,4500,34
580090,1225900,4500,35
580090,1283600,4500,36
580090,1221300,4500,37
580090,1222000,4500,38
580090,1215700,4500,39
580090,1211800,4500,40
580090,1209500,4500,41
580090,1207200,4500,42
580090,1210600,4500,43
580090,1204500,4500,44
580090,1213400,4500,45
580090,1234700,4500,46
580090,1240500,4500,47
580090,1206400,4500,48
580090,1206400,4500,49
580090,1203600,4500,50
580090,1206100,4500,51
580090,1211600,4500,52
580090,1210600,4500,53
580090,1211900,4500,54
580090,1204500,4500,55
580090,1205000,4500,56
580090,1202600,4500,57
580090,1202400,4500,58
580090,1201600,4500,59
580090,1206100,4500,60
580090,1246400,4500,61
580090,1220500,4500,62
580090,1220300,4500,63
580090,1224300,4500,64
75750,1551300,4600,1
103036,1432400,4600,2
138744,1351600,4600,3
178211,1311000,4600,4
178211,1346100,4600,5
178211,1283800,4600,6
178655,1286600,4600,7
288899,1339700,4600,8
288899,1342000,4600,9
288899,1369500,4600,10
288899,1328200,4600,11
288899,1323300,4600,12
288899,1319700,4600,13
288899,1333900,4600,14
288899,1464200,4600,15
334508,1238000,4600,16
429932,1333500,4600,17
429932,1613500,4600,18
429932,1601000,4600,19
429932,1593500,4600,20
429932,1209900,4600,21
429932,1122400,4600,22
429932,1118200,4600,23
429932,1133000,4600,24
429932,1115600,4600,25
429932,1126100,4600,26
429932,1120000,4600,27
429932,1171400,4600,28
429932,1116000,4600,29
429932,1546300,4600,30
429932,1624500,4600,31
429932,1596300,4600,32
429932,1475700,4600,33
430353,1122500,4600,34
485271,1234000,4600,35
485271,1240200,4600,36
485271,1256300,4600,37
485271,1292500,4600,38
485271,1249200,4600,39
485271,1246100,4600,40
485271,1339200,4600,41
485271,1352600,4600,42
485271,1247400,4600,43
485271,1239100,4600,44
485271,1276100,4600,45
485271,1240300,4600,46
485271,1238100,4600,47
485271,1247400,4600,48
485271,1243400,4600,49
485271,1242200,4600,50
485271,1233600,4600,51
485271,1261700,4600,52
485271,1244400,4600,53
485271,1307900,4600,54
485271,1241600,4600,55
485271,1240000,4600,56
485271,1241000,4600,57
485271,1238900,4600,58
485271,1237900,4600,59
485271,1241900,4600,60
485271,1251700,4600,61
485271,1265500,4600,62
485271,1233100,4600,63
485271,1238000,4600,64
81994,1137300,4700,1
93938,1224900,4700,2
102051,1468900,4700,3
142597,1397700,4700,4
142597,1402500,4700,5
142597,1378000,4700,6
142597,1409200,4700,7
205823,1207400,4700,8
227228,1224000,4700,9
227228,1214900,4700,10
227228,1221300,4700,11
227228,1202100,4700,12
227228,1214100,4700,13
227228,1356500,4700,14
227228,1217700,4700,15
227228,1214400,4700,16
251459,1184000,4700,17
475920,1457400,4700,18
475920,1433900,4700,19
475920,1426000,4700,20
475920,1479100,4700,21
475920,1424700,4700,22
475920,1431400,4700,23
475920,1422800,4700,24
475920,1431000,4700,25
475920,1426700,4700,26
475920,1406800,4700,27
475920,1438700,4700,28
475920,1417900,4700,29
475920,1422500,4700,30
475920,1441300,4700,31
475920,1415600,4700,32
475920,1415800,4700,33
475920,1412000,4700,34
461118,1425800,4700,35
489091,1224100,4700,36
489091,1254600,4700,37
489091,1201400,4700,38
489091,1215100,4700,39
489091,1207900,4700,40
489091,1243200,4700,41
489091,1206400,4700,42
489091,1209900,4700,43
489091,1217300,4700,44
489091,1220500,4700,45
489091,1208100,4700,46
489091,1212100,4700,47
489091,1247300,4700,48
489091,1229100,4700,49
489091,1705700,4700,50
489091,1688400,4700,51
489091,1676600,4700,52
489091,1671000,4700,53
489091,1308700,4700,54
489091,1195100,4700,55
489091,1175600,4700,56
489091,1175000,4700,57
489091,1175500,4700,58
489091,1184000,4700,59
489091,1178300,4700,60
489091,1244000,4700,61
489091,1191800,4700,62
489091,1198200,4700,63
489091,1171500,4700,64
83188,1399800,4800,1
91209,1371300,4800,2
111843,1318100,4800,3
134271,1357000,4800,4
134271,1375600,4800,5
134271,1374400,4800,6
134271,1401500,4800,7
178907,1402900,4800,8
244013,1308400,4800,9
244013,1311800,4800,10
244013,1256600,4800,11
244013,1279300,4800,12
244013,1273800,4800,13
244013,1277700,4800,14
244013,1271700,4800,15
244013,1276500,4800,16
242662,1322900,4800,17
319556,1369200,4800,18
319556,1356700,4800,19
319556,1365300,4800,20
319556,1370100,4800,21
319556,1360700,4800,22
319556,1355400,4800,23
319556,1354700,4800,24
319556,1360800,4800,25
319556,1351700,4800,26
319556,1362800,4800,27
319556,1378200,4800,28
319556,1356900,4800,29
319556,1354500,4800,30
319556,1351200,4800,31
319556,1351000,4800,32
319556,1338000,4800,33
319556,1363900,4800,34
319556,1347600,4800,35
357557,1332600,4800,36
525806,1044500,4800,37
525806,1015700,4800,38
525806,1013000,4800,39
525806,1018800,4800,40
525806,1001600,4800,41
525806,992900,4800,42
525806,998300,4800,43
525806,996900,4800,44
525806,990900,4800,45
525806,993500,4800,46
525806,1086000,4800,47
525806,1002200,4800,48
525806,992200,4800,49
525806,998700,4800,50
525806,1002400,4800,51
525806,996700,4800,52
525806,994100,4800,53
525806,1006000,4800,54
525806,995900,4800,55
525806,993500,4800,56
525806,998200,4800,57
525806,994100,4800,58
525806,995700,4800,59
525806,995700,4800,60
525806,993100,4800,61
525806,995700,4800,62
525806,989700,4800,63
525806,1020600,4800,64
83642,1456300,4900,1
104096,1554400,4900,2
106390,1477700,4900,3
140949,1477200,4900,4
140949,1462500,4900,5
140949,1448600,4900,6
140949,1452400,4900,7
154153,1487800,4900,8
203663,1404300,4900,9
203663,1391200,4900,10
203663,1399100,4900,11
203663,1397100,4900,12
203663,1388500,4900,13
203663,1373700,4900,14
203663,1386100,4900,15
203663,1390800,4900,16
203663,1369800,4900,17
299571,1598100,4900,18
391832,1564100,4900,19
391832,1619700,4900,20
391832,1558300,4900,21
391832,1559800,4900,22
391832,1546700,4900,23
391832,1546900,4900,24
391832,1561000,4900,25
391832,1549000,4900,26
391832,1555400,4900,27
391832,1549100,4900,28
391832,1558200,4900,29
391832,1579100,4900,30
391832,1585900,4900,31
391832,1542600,4900,32
391832,1531700,4900,33
391832,1532600,4900,34
391832,1548700,4900,35
391832,1537100,4900,36
531952,1613200,4900,37
589185,1617400,4900,38
589185,1571600,4900,39
589185,1571600,4900,40
589185,1559800,4900,41
589185,1563600,4900,42
589185,1561400,4900,43
589185,1557400,4900,44
589185,1558700,4900,45
589185,1559800,4900,46
589185,1559900,4900,47
589185,1622200,4900,48
589185,1569900,4900,49
589185,1557600,4900,50
589185,1580400,4900,51
589185,1561200,4900,52
589185,1542800,4900,53
589185,1607900,4900,54
589185,1567400,4900,55
589185,1549300,4900,56
589185,1586700,4900,57
589185,1564000,4900,58
589185,1555500,4900,59
589185,1572100,4900,60
589185,1554200,4900,61
589185,1571900,4900,62
589185,1567300,4900,63
589185,1578500,4900,64
82303,1434400,5000,1
100785,1517000,5000,2
114032,1504100,5000,3
161353,1567400,5000,4
161353,1508900,5000,5
161353,1585300,5000,6
161353,1543400,5000,7
167143,1565200,5000,8
231894,1337800,5000,9
231894,1348400,5000,10
231894,1344900,5000,11
231894,1344500,5000,12
231894,1370600,5000,13
231894,1331600,5000,14
231894,1345100,5000,15
231894,1333700,5000,16
231894,1339100,5000,17
319662,1320400,5000,18
367733,1416100,5000,19
367733,1410400,5000,20
367733,1403400,5000,21
367733,1398800,5000,22
367733,1401100,5000,23
367733,1392400,5000,24
367733,1386400,5000,25
367733,1450300,5000,26
367733,1388600,5000,27
367733,1396200,5000,28
367733,1425100,5000,29
367733,1373600,5000,30
367733,1399000,5000,31
367733,1376600,5000,32
367733,1399700,5000,33
367733,1384800,5000,34
367733,1378100,5000,35
367733,1413400,5000,36
367733,1393600,5000,37
452706,1402300,5000,38
453760,1442800,5000,39
453760,1460100,5000,40
453760,1395200,5000,41
453760,1413300,5000,42
453760,1389600,5000,43
453760,1382600,5000,44
453760,1394700,5000,45
453760,1388000,5000,46
453760,1381000,5000,47
453760,1384600,5000,48
453760,1405700,5000,49
453760,1391200,5000,50
453760,1412300,5000,51
453760,1428600,5000,52
453760,1392000,5000,53
453760,1379400,5000,54
453760,1379100,5000,55
453760,1379700,5000,56
453760,1378700,5000,57
453760,1400100,5000,58
453760,1384800,5000,59
453760,1387300,5000,60
453760,1398900,5000,61
453760,1391400,5000,62
453760,1387100,5000,63
453760,1385400,5000,64
97294,1532600,5100,1
120685,1378500,5100,2
120797,1295600,5100,3
255409,1414800,5100,4
255409,1408900,5100,5
255409,1394000,5100,6
255409,1393000,5100,7
255471,1411800,5100,8
359615,1826300,5100,9
359615,1613200,5100,10
359615,1544000,5100,11
359615,1569100,5100,12
359615,1522800,5100,13
359615,1543400,5100,14
359615,1526300,5100,15
359615,1536300,5100,16
359615,1523500,5100,17
369021,1666900,5100,18
377295,1684100,5100,19
377295,1639200,5100,20
377295,1687400,5100,21
377295,1629800,5100,22
377295,1628600,5100,23
377295,1675600,5100,24
377295,1615700,5100,25
377295,1626700,5100,26
377295,1660700,5100,27
377295,1627700,5100,28
377295,1682000,5100,29
377295,1634500,5100,30
377295,1615600,5100,31
377295,1634900,5100,32
377295,1634100,5100,33
377295,1629000,5100,34
377295,1622100,5100,35
377295,1625100,5100,36
377295,1656300,5100,37
487147,1471700,5100,38
646987,1375700,5100,39
646987,1427500,5100,40
646987,1363700,5100,41
646987,1363800,5100,42
646987,1387100,5100,43
646987,1361300,5100,44
646987,1370600,5100,45
646987,1369700,5100,46
646987,1363600,5100,47
646987,1363200,5100,48
646987,1378300,5100,49
646987,1367700,5100,50
646987,1366200,5100,51
646987,1348500,5100,52
646987,1359900,5100,53
646987,1351100,5100,54
646987,1370400,5100,55
646987,1377400,5100,56
646987,1359900,5100,57
646987,1432500,5100,58
646987,1359300,5100,59
646987,1347200,5100,60
646987,2065000,5100,61
646987,1909200,5100,62
646987,1613200,5100,63
646987,1415500,5100,64
84113,1652800,5200,1
105941,1959900,5200,2
105941,1677300,5200,3
144429,1971700,5200,4
152191,1626300,5200,5
152191,1554000,5200,6
152191,1561600,5200,7
152191,1560200,5200,8
192161,1633000,5200,9
215007,1606800,5200,10
215007,1610800,5200,11
215007,1610200,5200,12
215007,1588600,5200,13
215007,1601400,5200,14
215007,1651100,5200,15
215007,1581000,5200,16
215007,1596900,5200,17
215007,1668500,5200,18
224687,1713500,5200,19
269332,1452400,5200,20
269332,1459000,5200,21
269332,1446000,5200,22
269332,1444100,5200,23
269332,1453300,5200,24
269332,1455600,5200,25
269332,1466000,5200,26
269332,1427100,5200,27
269332,1445400,5200,28
269332,1435500,5200,29
269332,1436800,5200,30
269332,1456400,5200,31
269332,1433400,5200,32
269332,1432200,5200,33
269332,1441900,5200,34
269332,1458100,5200,35
269332,1499400,5200,36
269332,1437900,5200,37
269332,1433200,5200,38
308155,1619500,5200,39
483210,1564600,5200,40
483210,1556400,5200,41
483210,1538100,5200,42
483210,1542500,5200,43
483210,1534700,5200,44
483210,1546800,5200,45
483210,1586200,5200,46
483210,1563800,5200,47
483210,1544300,5200,48
483210,1580800,5200,49
483210,1538700,5200,50
483210,1541400,5200,51
483210,1595500,5200,52
483210,1542800,5200,53
483210,1530100,5200,54
483210,2106200,5200,55
483210,1586600,5200,56
483210,1560100,5200,57
483210,1562000,5200,58
483210,1546500,5200,59
483210,1537200,5200,60
483210,1552000,5200,61
483210,1538000,5200,62
483210,1540300,5200,63
483210,1544000,5200,64
99339,3024000,5300,1
150095,2516700,5300,2
150095,1610700,5300,3
194186,1476400,5300,4
228688,1694800,5300,5
228688,1673200,5300,6
228688,1664000,5300,7
228688,1672600,5300,8
317813,1422200,5300,9
372933,1692500,5300,10
372933,2066300,5300,11
372933,2033900,5300,12
372933,1856400,5300,13
372933,1433100,5300,14
372933,1427100,5300,15
372933,1422200,5300,16
372933,1435200,5300,17
372933,1420700,5300,18
381494,1490600,5300,19
459312,1263200,5300,20
459312,1209500,5300,21
459312,1200700,5300,22
459312,1184300,5300,23
459312,1203100,5300,24
459312,1179400,5300,25
459312,1178300,5300,26
459312,1181200,5300,27
459312,1180100,5300,28
459312,1180900,5300,29
459312,1179100,5300,30
459312,1175500,5300,31
459312,1173700,5300,32
459312,1236600,5300,33
459312,1205500,5300,34
459312,1204800,5300,35
459312,1203400,5300,36
459312,1177900,5300,37
459312,1176200,5300,38
459312,1207800,5300,39
549980,1630700,5300,40
845118,1573300,5300,41
845118,1567500,5300,42
845118,1560700,5300,43
845118,1559700,5300,44
845118,1571400,5300,45
845118,1565400,5300,46
845118,1562900,5300,47
845118,1564500,5300,48
845118,1557100,5300,49
845118,1554600,5300,50
845118,1552100,5300,51
845118,1552400,5300,52
845118,1572800,5300,53
845118,1557300,5300,54
845118,1560800,5300,55
845118,1555000,5300,56
845118,1550000,5300,57
845118,1550300,5300,58
845118,1552800,5300,59
845118,1557700,5300,60
845118,1553400,5300,61
845118,1556500,5300,62
845118,1549900,5300,63
845118,1548400,5300,64
87061,1420600,5400,1
119500,1683400,5400,2
119500,1680400,5400,3
171752,1707400,5400,4
201935,1561900,5400,5
201935,1551000,5400,6
201935,1542200,5400,7
201935,1541100,5400,8
216713,1621000,5400,9
339198,1437100,5400,10
339198,1410900,5400,11
339198,1402300,5400,12
339198,1402100,5400,13
339198,1400100,5400,14
339198,1398100,5400,15
339198,1398700,5400,16
339198,1406300,5400,17
339198,1401700,5400,18
339198,1397900,5400,19
479416,1625500,5400,20
500715,1873700,5400,21
500715,1803600,5400,22
500715,1757900,5400,23
500715,1774800,5400,24
500715,1751000,5400,25
500715,1750100,5400,26
500715,1768300,5400,27
500715,1758700,5400,28
500715,1762900,5400,29
500715,1843000,5400,30
500715,1749900,5400,31
500715,1747500,5400,32
500715,1770900,5400,33
500715,1759000,5400,34
500715,1755700,5400,35
500715,1810800,5400,36
500715,1768500,5400,37
500715,1765800,5400,38
500715,1940300,5400,39
500715,1780600,5400,40
568314,1619100,5400,41
597792,1780000,5400,42
597792,1704200,5400,43
597792,1709600,5400,44
597792,1694800,5400,45
597792,1696900,5400,46
597792,1711200,5400,47
597792,1700900,5400,48
597792,1695800,5400,49
597792,1698400,5400,50
597792,1690900,5400,51
597792,1690700,5400,52
597792,1688700,5400,53
597792,1687800,5400,54
597792,1687500,5400,55
597792,1694200,5400,56
597792,1746500,5400,57
597792,1712900,5400,58
597792,1709000,5400,59
597792,1706100,5400,60
597792,1691700,5400,61
597792,1713200,5400,62
597792,1707000,5400,63
597792,1717900,5400,64
103125,1975200,5500,1
140878,1909000,5500,2
140878,1876500,5500,3
155139,1522900,5500,4
200394,1825500,5500,5
200394,1819600,5500,6
200394,1826400,5500,7
200394,1812500,5500,8
198571,1524800,5500,9
295127,1678300,5500,10
295127,1740000,5500,11
295127,1693100,5500,12
295127,1663600,5500,13
295127,1660600,5500,14
295127,1669400,5500,15
295127,1658100,5500,16
295127,1659800,5500,17
295127,1660200,5500,18
295127,1659200,5500,19
304306,1635300,5500,20
333957,1682300,5500,21
333957,1676800,5500,22
333957,1651200,5500,23
333957,1683800,5500,24
333957,1646200,5500,25
333957,1645300,5500,26
333957,1680800,5500,27
333957,1647400,5500,28
333957,1654600,5500,29
333957,1727600,5500,30
333957,1659800,5500,31
333957,1640500,5500,32
333957,1699000,5500,33
333957,1638300,5500,34
333957,1638000,5500,35
333957,1636700,5500,36
333957,1636900,5500,37
333957,1649000,5500,38
333957,1738200,5500,39
333957,1642500,5500,40
334037,1673000,5500,41
496303,1513300,5500,42
496303,1521500,5500,43
496303,1502300,5500,44
496303,1488500,5500,45
496303,1486900,5500,46
496303,1483600,5500,47
496303,1484400,5500,48
496303,1611900,5500,49
496303,1481400,5500,50
496303,1478900,5500,51
496303,1480000,5500,52
496303,1503100,5500,53
496303,1486800,5500,54
496303,1499200,5500,55
496303,1479800,5500,56
496303,1498900,5500,57
496303,1478000,5500,58
496303,1501700,5500,59
496303,1497500,5500,60
496303,1495100,5500,61
496303,1531800,5500,62
496303,1490400,5500,63
496303,1488800,5500,64
85445,1868200,5600,1
144622,1536500,5600,2
144622,1555300,5600,3
181046,1759600,5600,4
245035,1562700,5600,5
245035,1610200,5600,6
245035,1549900,5600,7
245035,1550900,5600,8
248832,1746700,5600,9
347353,1604000,5600,10
347353,1596400,5600,11
347353,1602800,5600,12
347353,1610400,5600,13
347353,1600000,5600,14
347353,1616300,5600,15
347353,1623900,5600,16
347353,1601500,5600,17
347353,1599100,5600,18
347353,1598200,5600,19
356140,1242100,5600,20
464628,1859400,5600,21
464628,1867500,5600,22
464628,1845500,5600,23
464628,1867500,5600,24
464628,1959900,5600,25
464628,1874500,5600,26
464628,1860800,5600,27
464628,1888700,5600,28
464628,1847500,5600,29
464628,1832400,5600,30
464628,1850500,5600,31
464628,1847000,5600,32
464628,1954100,5600,33
464628,1891100,5600,34
464628,1849100,5600,35
464628,1853800,5600,36
464628,1839800,5600,37
464628,1834900,5600,38
464628,1832300,5600,39
464628,1831700,5600,40
464628,1842800,5600,41
516997,1679000,5600,42
557444,1656900,5600,43
557444,1665400,5600,44
557444,1661600,5600,45
557444,1625800,5600,46
557444,1626200,5600,47
557444,1683200,5600,48
557444,1626300,5600,49
557444,1620800,5600,50
557444,1663900,5600,51
557444,1634200,5600,52
557444,1618100,5600,53
557444,1868900,5600,54
557444,1638900,5600,55
557444,1620700,5600,56
557444,1651700,5600,57
557444,1646600,5600,58
557444,1615800,5600,59
557444,1623400,5600,60
557444,1638900,5600,61
557444,1698200,5600,62
557444,1729500,5600,63
557444,1649100,5600,64
92391,1904900,5700,1
161675,1868600,5700,2
161675,1981600,5700,3
183611,1651900,5700,4
341033,1945200,5700,5
341033,2028000,5700,6
341033,2008000,5700,7
341033,1920800,5700,8
341033,2019700,5700,9
443688,2019600,5700,10
519463,2074300,5700,11
519463,2054800,5700,12
519463,2021600,5700,13
519463,2063700,5700,14
519463,2125700,5700,15
519463,2155600,5700,16
519463,2051700,5700,17
519463,1940800,5700,18
519463,1941400,5700,19
519463,1960500,5700,20
739787,2004200,5700,21
807158,1874100,5700,22
807158,1920400,5700,23
807158,1960800,5700,24
807158,1965500,5700,25
807158,1916000,5700,26
807158,1873700,5700,27
807158,1880900,5700,28
807158,1871700,5700,29
807158,1869300,5700,30
807158,1870200,5700,31
807158,1855900,5700,32
807158,1853300,5700,33
807158,1893200,5700,34
807158,1873300,5700,35
807158,1867600,5700,36
807158,1901300,5700,37
807158,1857500,5700,38
807158,1880600,5700,39
807158,1847800,5700,40
807158,1847300,5700,41
807158,1867500,5700,42
838572,1904400,5700,43
1016709,2014500,5700,44
1016709,2034000,5700,45
1016709,1991200,5700,46
1016709,2007800,5700,47
1016709,2032600,5700,48
1016709,1988100,5700,49
1016709,1998700,5700,50
1016709,2062400,5700,51
1016709,1984800,5700,52
1016709,2001800,5700,53
1016709,1998100,5700,54
1016709,2048900,5700,55
1016709,1999300,5700,56
1016709,1978600,5700,57
1016709,1984100,5700,58
1016709,2020800,5700,59
1016709,1980000,5700,60
1016709,1976000,5700,61
1016709,2026400,5700,62
1016709,2007400,5700,63
1016709,1993700,5700,64
90506,1822800,5800,1
176696,1652300,5800,2
176696,1698100,5800,3
189982,1956900,5800,4
241507,1892500,5800,5
241507,1889500,5800,6
241507,1901200,5800,7
241507,1901300,5800,8
241507,1910200,5800,9
306270,1732700,5800,10
444056,1521800,5800,11
444056,1520100,5800,12
444056,1494500,5800,13
444056,1518000,5800,14
444056,1499100,5800,15
444056,1523800,5800,16
444056,1771300,5800,17
444056,1503000,5800,18
444056,1514500,5800,19
444056,1488700,5800,20
481081,1877600,5800,21
557125,1515100,5800,22
557125,1514300,5800,23
557125,1492700,5800,24
557125,1555700,5800,25
557125,1484700,5800,26
557125,1555500,5800,27
557125,1517200,5800,28
557125,1493600,5800,29
557125,1480300,5800,30
557125,1479300,5800,31
557125,1490500,5800,32
557125,1503000,5800,33
557125,1512400,5800,34
557125,1489500,5800,35
557125,1516200,5800,36
557125,1484200,5800,37
557125,1512500,5800,38
557125,1524600,5800,39
557125,1495900,5800,40
557125,1482500,5800,41
557125,1501300,5800,42
557125,1476000,5800,43
814168,1960500,5800,44
1563810,2170400,5800,45
1563810,2164100,5800,46
1563810,2200800,5800,47
1563810,2183000,5800,48
1563810,2177700,5800,49
1563810,2189900,5800,50
1563810,2152000,5800,51
1563810,2152500,5800,52
1563810,2177300,5800,53
1563810,2200900,5800,54
1563810,2173400,5800,55
1563810,2152100,5800,56
1563810,2150600,5800,57
1563810,2149100,5800,58
1563810,2166300,5800,59
1563810,2177100,5800,60
1563810,2278700,5800,61
1563810,2173300,5800,62
1563810,2163400,5800,63
1563810,2226800,5800,64
97417,2006900,5900,1
159626,1849000,5900,2
159626,1851400,5900,3
170263,1917700,5900,4
228359,1888200,5900,5
228359,1857100,5900,6
228359,1856300,5900,7
228359,1846400,5900,8
228359,1847600,5900,9
301413,1796000,5900,10
345540,1800200,5900,11
345540,1792100,5900,12
345540,1797300,5900,13
345540,1791100,5900,14
345540,1789700,5900,15
345540,1804900,5900,16
345540,1785900,5900,17
345540,1795600,5900,18
345540,1767400,5900,19
345540,1767500,5900,20
345540,1819700,5900,21
425396,1907800,5900,22
536363,1538900,5900,23
536363,1522700,5900,24
536363,1520800,5900,25
536363,1544200,5900,26
536363,1520300,5900,27
536363,1537100,5900,28
536363,1553600,5900,29
536363,1536900,5900,30
536363,1530500,5900,31
536363,1545000,5900,32
536363,1529200,5900,33
536363,1512000,5900,34
536363,1516200,5900,35
536363,1516300,5900,36
536363,1518300,5900,37
536363,1516400,5900,38
536363,1518300,5900,39
536363,1568400,5900,40
536363,1529100,5900,41
536363,1513600,5900,42
